Title,Rating,Review,Customer Name,Date,Customer Location,Cleaned_Review,Sentiment
Not as expected,2,Very disappointed. Poor quality.,Nicole Taylor PhD,2023-12-09,"Castilloberg, Pitcairn Islands",disappointed poor quality,Negative
Great product!,1,Would not recommend. Waste of money.,Ruben Johnston,2024-04-17,"Alanview, Gambia",would recommend waste money,Negative
Terrible service,2,Product broke within a week.,Stephen Garza,2024-08-27,"New Zachary, France",product broke within week,Negative
Average quality,1,Would not recommend. Waste of money.,Thomas Haynes,2025-03-01,"South Eric, United States Virgin Islands",would recommend waste money,Negative
Terrible service,1,Would not recommend. Waste of money.,Stacy Anderson,2024-08-25,"Gonzalesborough, Croatia",would recommend waste money,Negative
Highly recommended,2,Did not work as advertised.,Melissa James,2025-03-12,"East Michaelbury, Switzerland",work advertised,Negative
Terrible service,2,Would not recommend. Waste of money.,David Anderson,2024-02-15,"Lake Yolanda, Egypt",would recommend waste money,Negative
Average quality,1,Very disappointed. Poor quality.,Russell Barrett,2023-05-29,"Kevinborough, New Zealand",disappointed poor quality,Negative
Terrible service,1,Did not work as advertised.,Rebecca Elliott,2025-02-07,"South Luis, Libyan Arab Jamahiriya",work advertised,Negative
Great product!,1,Terrible experience with customer support.,Brian Novak,2024-07-19,"Sotofurt, Hungary",terrible experience customer support,Negative
Not as expected,2,Did not work as advertised.,Erik Jenkins,2023-06-10,"South Dawnhaven, Cyprus",work advertised,Negative
Highly recommended,1,Very disappointed. Poor quality.,Angela Shannon,2024-05-01,"Alishatown, Benin",disappointed poor quality,Negative
Not as expected,1,Did not work as advertised.,Carrie Henry,2024-01-10,"Steinstad, Syrian Arab Republic",work advertised,Negative
Highly recommended,1,Did not work as advertised.,William Solis,2023-08-07,"South Beverly, Brunei Darussalam",work advertised,Negative
Terrible service,2,Would not recommend. Waste of money.,Sarah Jacobson,2023-04-29,"New Heidiview, Antarctica (the territory South of 60 deg S)",would recommend waste money,Negative
Average quality,1,Very disappointed. Poor quality.,Courtney Norris,2023-06-12,"East Michael, Canada",disappointed poor quality,Negative
Terrible service,1,Would not recommend. Waste of money.,Brian Atkins,2024-05-12,"Donaldland, Bouvet Island (Bouvetoya)",would recommend waste money,Negative
Terrible service,2,Terrible experience with customer support.,Ashley Watson,2024-05-19,"New Nicholasland, British Indian Ocean Territory (Chagos Archipelago)",terrible experience customer support,Negative
Great product!,1,Did not work as advertised.,Jodi Rodriguez,2023-12-13,"Port Peter, Botswana",work advertised,Negative
Not as expected,2,Very disappointed. Poor quality.,Michael Allen,2023-11-16,"Brownchester, Saudi Arabia",disappointed poor quality,Negative
Average quality,2,Terrible experience with customer support.,David Turner,2025-01-15,"North Lindsey, Netherlands Antilles",terrible experience customer support,Negative
Highly recommended,1,Terrible experience with customer support.,Chelsea Thompson,2023-10-27,"South Kaylamouth, Guinea-Bissau",terrible experience customer support,Negative
Not as expected,2,Product broke within a week.,Tiffany Kim,2023-06-02,"Lanemouth, Congo",product broke within week,Negative
Terrible service,1,Very disappointed. Poor quality.,Teresa Lambert,2024-02-29,"Smithland, Lesotho",disappointed poor quality,Negative
Terrible service,1,Very disappointed. Poor quality.,Dr. Mark Singh MD,2024-03-25,"Lake Kelly, Martinique",disappointed poor quality,Negative
Terrible service,2,Did not work as advertised.,Daisy Olson,2023-11-12,"Harrellfort, Marshall Islands",work advertised,Negative
Terrible service,2,Would not recommend. Waste of money.,Kevin Cox,2024-12-26,"Johnland, Panama",would recommend waste money,Negative
Not as expected,2,Very disappointed. Poor quality.,Kyle Wilkins,2024-07-25,"New Philipland, Kuwait",disappointed poor quality,Negative
Not as expected,2,Very disappointed. Poor quality.,Shawn Lopez,2024-09-01,"Reidhaven, Armenia",disappointed poor quality,Negative
Not as expected,1,Very disappointed. Poor quality.,Laura Smith,2024-06-23,"West Garymouth, Saudi Arabia",disappointed poor quality,Negative
Great product!,1,Product broke within a week.,Michael Rivera,2024-04-23,"Melissafurt, Liberia",product broke within week,Negative
Not as expected,1,Would not recommend. Waste of money.,Casey Smith,2024-10-18,"West Victoriaberg, United States Minor Outlying Islands",would recommend waste money,Negative
Average quality,2,Would not recommend. Waste of money.,Leon Cherry,2024-08-15,"Cherryport, Pitcairn Islands",would recommend waste money,Negative
Highly recommended,2,Very disappointed. Poor quality.,James Burton,2023-07-15,"Bradleyberg, Paraguay",disappointed poor quality,Negative
Average quality,1,Terrible experience with customer support.,Tina Ramos,2024-06-25,"Lake Darrell, Kazakhstan",terrible experience customer support,Negative
Terrible service,2,Terrible experience with customer support.,Elizabeth Adams,2024-09-25,"South Christian, Ecuador",terrible experience customer support,Negative
Not as expected,2,Would not recommend. Waste of money.,Cheryl Martinez,2023-09-03,"West Jessefurt, Bolivia",would recommend waste money,Negative
Highly recommended,2,Very disappointed. Poor quality.,John Watson,2024-11-09,"Lisaburgh, Iceland",disappointed poor quality,Negative
Terrible service,2,Very disappointed. Poor quality.,Mary Frost,2024-06-14,"North Christopher, Suriname",disappointed poor quality,Negative
Great product!,1,Would not recommend. Waste of money.,Elizabeth Hogan,2024-09-24,"East Jennifer, Grenada",would recommend waste money,Negative
Terrible service,2,Very disappointed. Poor quality.,John Rivers,2025-02-04,"New Daniel, Liechtenstein",disappointed poor quality,Negative
Great product!,2,Would not recommend. Waste of money.,Jose Colon,2023-05-23,"North Lisa, United Kingdom",would recommend waste money,Negative
Terrible service,2,Product broke within a week.,Jacob Carrillo,2024-09-28,"Wardfurt, Hong Kong",product broke within week,Negative
Highly recommended,1,Very disappointed. Poor quality.,Derrick Wood,2023-12-25,"Jakefort, Germany",disappointed poor quality,Negative
Highly recommended,1,Would not recommend. Waste of money.,Rebecca Barker,2024-04-22,"Lake Ericburgh, Botswana",would recommend waste money,Negative
Average quality,1,Would not recommend. Waste of money.,Larry Fitzpatrick,2024-01-23,"New Luiston, Guatemala",would recommend waste money,Negative
Average quality,1,Did not work as advertised.,Elizabeth Ross,2024-07-11,"Kathleentown, Ethiopia",work advertised,Negative
Not as expected,1,Would not recommend. Waste of money.,Thomas Jackson,2023-08-05,"Phillipston, Bouvet Island (Bouvetoya)",would recommend waste money,Negative
Not as expected,1,Product broke within a week.,Eric Martinez,2025-01-10,"Wilsonstad, Djibouti",product broke within week,Negative
Highly recommended,1,Did not work as advertised.,Seth Johnson,2024-03-20,"South Karina, French Southern Territories",work advertised,Negative
Highly recommended,2,Product broke within a week.,Jessica Gonzalez,2023-05-22,"West Terriborough, Ireland",product broke within week,Negative
Average quality,1,Would not recommend. Waste of money.,Olivia Rodriguez,2023-07-11,"East Jasmineport, Uzbekistan",would recommend waste money,Negative
Average quality,1,Did not work as advertised.,Cody Rodriguez,2025-01-31,"Port Nicholas, Netherlands Antilles",work advertised,Negative
Not as expected,1,Product broke within a week.,Lisa Reilly,2023-07-17,"Lake Marc, Seychelles",product broke within week,Negative
Great product!,2,Would not recommend. Waste of money.,William Hampton,2024-02-28,"Michealberg, Nigeria",would recommend waste money,Negative
Highly recommended,2,Did not work as advertised.,Matthew Navarro,2025-01-27,"Timothyland, Niue",work advertised,Negative
Great product!,1,Product broke within a week.,Christine Cruz,2024-03-25,"South Sean, Paraguay",product broke within week,Negative
Great product!,1,Did not work as advertised.,Pamela Mccoy,2023-12-05,"Lake Heathermouth, Angola",work advertised,Negative
Highly recommended,2,Would not recommend. Waste of money.,Stephen Wolf,2025-02-25,"Jamesfort, Papua New Guinea",would recommend waste money,Negative
Terrible service,1,Would not recommend. Waste of money.,Jade Garcia,2024-10-10,"Nicholaston, Qatar",would recommend waste money,Negative
Highly recommended,1,Terrible experience with customer support.,Christina Reid,2023-07-27,"West Garrett, Senegal",terrible experience customer support,Negative
Not as expected,2,Would not recommend. Waste of money.,Michael Brown,2024-07-30,"Lake Jason, Malawi",would recommend waste money,Negative
Terrible service,2,Terrible experience with customer support.,Ashley Morales,2024-03-16,"East Victoriaburgh, Czech Republic",terrible experience customer support,Negative
Average quality,1,Did not work as advertised.,Charlene Jacobs,2024-05-26,"Baileyview, Zimbabwe",work advertised,Negative
Not as expected,2,Did not work as advertised.,Christopher Johnson,2025-03-19,"Johnville, Wallis and Futuna",work advertised,Negative
Highly recommended,1,Would not recommend. Waste of money.,Amber Hughes,2023-09-29,"Pagemouth, Malaysia",would recommend waste money,Negative
Great product!,2,Would not recommend. Waste of money.,Anna Henderson,2025-02-13,"Samanthachester, Czech Republic",would recommend waste money,Negative
Great product!,1,Terrible experience with customer support.,Ronnie Williams,2024-04-29,"Port Lorifort, Switzerland",terrible experience customer support,Negative
Average quality,2,Terrible experience with customer support.,Tina May,2024-01-29,"South Brandon, Portugal",terrible experience customer support,Negative
Highly recommended,1,Terrible experience with customer support.,Laura Jones,2023-04-02,"Mitchellchester, Samoa",terrible experience customer support,Negative
Great product!,1,Terrible experience with customer support.,Amanda Conner,2023-04-22,"Charlesfort, Switzerland",terrible experience customer support,Negative
Terrible service,1,Did not work as advertised.,Robert Wagner,2024-09-10,"Whiteton, Benin",work advertised,Negative
Highly recommended,2,Terrible experience with customer support.,Jessica Wade,2024-07-30,"South Tiffany, Czech Republic",terrible experience customer support,Negative
Terrible service,2,Product broke within a week.,Daniel Lopez,2023-07-24,"Smithview, French Polynesia",product broke within week,Negative
Not as expected,2,Product broke within a week.,Jennifer Mccoy,2024-04-06,"West Seanland, Christmas Island",product broke within week,Negative
Terrible service,1,Terrible experience with customer support.,Mrs. Nicole Coleman,2024-04-28,"West Scott, Mayotte",terrible experience customer support,Negative
Great product!,2,Did not work as advertised.,Jack Sims,2024-04-29,"Roberttown, Guinea-Bissau",work advertised,Negative
Not as expected,1,Product broke within a week.,Joseph Wright,2024-05-15,"East Kristiland, Haiti",product broke within week,Negative
Great product!,1,Would not recommend. Waste of money.,Christopher Walker DVM,2023-06-01,"Port Dawnside, American Samoa",would recommend waste money,Negative
Great product!,1,Very disappointed. Poor quality.,Helen Rivera,2023-06-07,"Darrenview, New Zealand",disappointed poor quality,Negative
Great product!,1,Very disappointed. Poor quality.,Elijah Smith,2024-05-09,"New Wesleytown, Angola",disappointed poor quality,Negative
Terrible service,2,Very disappointed. Poor quality.,Sarah Rogers,2023-12-09,"South Richardhaven, Bolivia",disappointed poor quality,Negative
Great product!,2,Did not work as advertised.,Jeffrey Carr,2023-07-06,"Kaylaport, Switzerland",work advertised,Negative
Not as expected,1,Did not work as advertised.,Michelle Brown,2023-09-30,"Port Maryburgh, Monaco",work advertised,Negative
Not as expected,2,Very disappointed. Poor quality.,Paul Guerrero,2024-06-06,"Jensenmouth, Trinidad and Tobago",disappointed poor quality,Negative
Average quality,1,Very disappointed. Poor quality.,Scott Hill,2023-10-20,"East Justin, Saint Pierre and Miquelon",disappointed poor quality,Negative
Not as expected,1,Product broke within a week.,Debra Perkins,2024-11-15,"Riosmouth, Wallis and Futuna",product broke within week,Negative
Highly recommended,1,Would not recommend. Waste of money.,Christina Heath,2023-07-30,"Zunigastad, Martinique",would recommend waste money,Negative
Not as expected,1,Terrible experience with customer support.,Monica Jackson,2023-04-18,"North Amyland, Israel",terrible experience customer support,Negative
Highly recommended,2,Would not recommend. Waste of money.,Ashley Shields,2023-07-28,"Port Benjamin, Japan",would recommend waste money,Negative
Terrible service,2,Very disappointed. Poor quality.,Alexander Barnett,2024-12-28,"South Jeannechester, Saint Helena",disappointed poor quality,Negative
